,subject,event,move,instance,dist,p_as_str
235959,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb46580_16,-3,3
235961,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb46580_16,1,6
235963,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb46580_16,3,7
235965,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb46580_16,-2,2
235967,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb46580_16,1,6
235969,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb46580_16,3,4
235971,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb46580_16,-4,5
235973,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb46580_16,-1,3
235975,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb46580_16,-3,4
235977,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb46580_16,1,-1
235979,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb46580_16,-2,1
235981,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb46580_16,2,1
235983,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb46580_16,-1,-1
235985,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,20,prb46580_16,-3,7
235987,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,21,prb46580_16,4,8
235989,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,22,prb46580_16,1,1
235991,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,23,prb46580_16,3,7
235993,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,24,prb46580_16,-3,7
235995,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,25,prb46580_16,3,7
235999,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,26,prb46580_16,1,-1
236001,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,27,prb46580_16,-3,1
236003,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,28,prb46580_16,3,4
236005,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,29,prb46580_16,2,-1
236007,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,30,prb46580_16,-3,7
236009,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,31,prb46580_16,-1,2
236011,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,32,prb46580_16,3,7
236013,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,33,prb46580_16,3,1
236015,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,34,prb46580_16,-3,-1
236017,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,35,prb46580_16,-3,7
236019,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,36,prb46580_16,-3,4
236021,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,37,prb46580_16,-3,8
236027,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,38,prb46580_16,2,7
236029,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,39,prb46580_16,3,4
236031,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,40,prb46580_16,-2,7
236033,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,41,prb46580_16,-3,4
236035,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,42,prb46580_16,-3,6
236037,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,43,prb46580_16,3,2
236039,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,44,prb46580_16,4,3
236041,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,45,prb46580_16,3,4
236043,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,46,prb46580_16,-1,1
236045,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,47,prb46580_16,-1,8
236047,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,48,prb46580_16,1,7
236049,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,49,prb46580_16,3,5
236051,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,50,prb46580_16,1,5
236053,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,51,prb46580_16,-1,7
236055,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,52,prb46580_16,-3,4
236059,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,53,prb46580_16,-3,3
236061,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,54,prb46580_16,2,6
236063,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,55,prb46580_16,3,7
236065,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,56,prb46580_16,-2,2
236067,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,57,prb46580_16,1,6
236069,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,58,prb46580_16,3,4
236071,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,59,prb46580_16,-4,5
236073,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,60,prb46580_16,-1,3
236075,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,61,prb46580_16,-1,2
236077,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,62,prb46580_16,-3,4
236079,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,63,prb46580_16,-1,6
236081,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,64,prb46580_16,3,2
236083,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,65,prb46580_16,-3,7
236085,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,66,prb46580_16,-1,6
236087,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,67,prb46580_16,4,3
236089,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,68,prb46580_16,1,4
236091,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,69,prb46580_16,-4,3
236093,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,70,prb46580_16,1,6
236095,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,71,prb46580_16,3,7
236097,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,72,prb46580_16,1,-1
236099,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,73,prb46580_16,-2,1
236103,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,74,prb46580_16,-1,4
236107,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,75,prb46580_16,1,4
236109,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,76,prb46580_16,2,5
236111,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,77,prb46580_16,-1,1
236113,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,78,prb46580_16,-1,-1
236115,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,79,prb46580_16,2,3
236117,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,80,prb46580_16,2,5
236119,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,81,prb46580_16,-1,4
236121,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,82,prb46580_16,-2,2
236123,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,83,prb46580_16,1,6
236125,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,84,prb46580_16,3,4
236127,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,85,prb46580_16,-1,3
236129,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,86,prb46580_16,-3,5
236131,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,87,prb46580_16,-1,3
236133,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,88,prb46580_16,-1,2
236135,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,89,prb46580_16,-2,7
236137,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,90,prb46580_16,-3,4
236139,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,91,prb46580_16,-4,6
236141,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,92,prb46580_16,2,7
236143,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,93,prb46580_16,2,4
236145,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,94,prb46580_16,1,4
236147,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,95,prb46580_16,3,2
236150,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,96,prb46580_16,0,0
236153,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb55384_14,0,0
236154,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb55384_14,1,3
236156,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb55384_14,1,-1
236158,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb55384_14,4,8
236160,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb55384_14,-1,2
236162,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb55384_14,-1,7
236164,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb55384_14,-1,6
236166,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb55384_14,-1,-1
236168,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb55384_14,-2,3
236170,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb55384_14,1,6
236172,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb55384_14,1,7
236174,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb55384_14,-1,3
236176,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb55384_14,-3,4
236178,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb55384_14,1,6
236180,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb55384_14,3,5
236182,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb55384_14,2,4
236186,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb55384_14,-2,4
236188,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb55384_14,-1,6
236190,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb55384_14,3,4
236192,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb55384_14,3,3
236194,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb55384_14,3,-1
236196,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,20,prb55384_14,-1,7
236198,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,21,prb55384_14,-1,6
236201,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,22,prb55384_14,0,0
236204,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb29600_14,0,0
236205,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb29600_14,1,3
236207,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb29600_14,1,2
236209,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb29600_14,-1,6
236211,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb29600_14,1,6
236213,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb29600_14,-1,6
236215,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb29600_14,1,4
236217,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb29600_14,-3,3
236219,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb29600_14,3,3
236221,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb29600_14,2,6
236223,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb29600_14,-1,7
236225,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb29600_14,-2,3
236229,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb29600_14,2,-1
236231,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb29600_14,3,8
236233,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb29600_14,-2,-1
236235,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb29600_14,1,7
236237,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb29600_14,-4,6
236239,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb29600_14,-1,7
236241,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb29600_14,1,3
236243,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb29600_14,1,3
236245,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb29600_14,-1,4
236250,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,20,prb29600_14,0,0
236253,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb38725_14,0,0
236254,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb38725_14,2,4
236256,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb38725_14,-2,1
236258,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb38725_14,2,3
236260,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb38725_14,2,6
236262,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb38725_14,1,2
236264,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb38725_14,-1,5
236266,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb38725_14,-3,6
236268,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb38725_14,-2,3
236270,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb38725_14,-2,7
236272,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb38725_14,3,1
236274,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb38725_14,-1,8
236276,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb38725_14,-3,4
236278,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb38725_14,-2,1
236280,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb38725_14,3,3
236282,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb38725_14,3,7
236284,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb38725_14,3,6
236286,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb38725_14,2,1
236288,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb38725_14,-1,8
236290,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb38725_14,1,8
236292,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb38725_14,-3,6
236294,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,20,prb38725_14,-2,1
236296,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,21,prb38725_14,-1,2
236298,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,22,prb38725_14,-4,7
236300,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,23,prb38725_14,3,6
236304,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,24,prb38725_14,1,-1
236306,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,25,prb38725_14,-2,2
236308,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,26,prb38725_14,2,1
236310,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,27,prb38725_14,2,-1
236312,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,28,prb38725_14,-3,6
236314,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,29,prb38725_14,1,4
236316,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,30,prb38725_14,3,6
236318,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,31,prb38725_14,-2,-1
236320,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,32,prb38725_14,1,8
236322,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,33,prb38725_14,-3,1
236324,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,34,prb38725_14,-1,3
236326,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,35,prb38725_14,2,4
236328,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,36,prb38725_14,1,1
236330,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,37,prb38725_14,2,5
236332,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,38,prb38725_14,-1,2
236334,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,39,prb38725_14,-1,-1
236336,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,40,prb38725_14,-2,6
236338,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,41,prb38725_14,-3,3
236340,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,42,prb38725_14,2,1
236342,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,43,prb38725_14,2,6
236347,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,44,prb38725_14,0,0
236350,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb62222_11,0,0
236351,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb62222_11,-2,4
236353,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb62222_11,1,7
236355,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb62222_11,2,5
236357,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb62222_11,2,2
236359,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb62222_11,2,6
236361,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb62222_11,-3,3
236363,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb62222_11,1,2
236365,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb62222_11,-4,7
236369,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb62222_11,-1,2
236371,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb62222_11,3,3
236373,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb62222_11,-2,6
236375,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb62222_11,-3,2
236377,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb62222_11,2,6
236379,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb62222_11,4,7
236381,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb62222_11,-3,5
236383,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb62222_11,-1,5
236385,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb62222_11,-2,6
236387,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb62222_11,-3,7
236389,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb62222_11,2,4
236391,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb62222_11,-1,3
236393,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,20,prb62222_11,-2,3
236395,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,21,prb62222_11,1,4
236397,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,22,prb62222_11,3,6
236399,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,23,prb62222_11,2,7
236401,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,24,prb62222_11,3,5
236403,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,25,prb62222_11,2,3
236405,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,26,prb62222_11,3,-1
236407,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,27,prb62222_11,-3,6
236409,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,28,prb62222_11,-3,4
236411,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,29,prb62222_11,1,3
236414,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,30,prb62222_11,0,0
236417,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb1267_16,0,0
236418,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb1267_16,1,5
236420,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb1267_16,1,3
236422,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb1267_16,-1,8
236424,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb1267_16,2,4
236426,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb1267_16,-1,5
236428,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb1267_16,1,2
236430,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb1267_16,-2,7
236432,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb1267_16,-1,3
