,subject,event,move,instance,piece,move_obj,move_disp
275329,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb8786_7,6,<misc.move object at 0x000001C75603A690>,63
275332,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,7,prb8786_7,,,
275335,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb12715_11,,,
275336,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb12715_11,7,<misc.move object at 0x000001C75603A690>,7-4
275338,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb12715_11,2,<misc.move object at 0x000001C75603A690>,2-3
275340,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb12715_11,3,<misc.move object at 0x000001C75603A690>,33
275342,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb12715_11,6,<misc.move object at 0x000001C75603A690>,6-2
275344,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb12715_11,5,<misc.move object at 0x000001C75603A690>,53
275346,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb12715_11,1,<misc.move object at 0x000001C75603A690>,1-1
275348,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb12715_11,-1,<misc.move object at 0x000001C75603A690>,r3
275350,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb12715_11,5,<misc.move object at 0x000001C75603A690>,5-3
275352,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb12715_11,3,<misc.move object at 0x000001C75603A690>,3-3
275354,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb12715_11,1,<misc.move object at 0x000001C75603A690>,13
275357,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,10,prb12715_11,,,
275360,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb46224_11,,,
275361,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb46224_11,2,<misc.move object at 0x000001C75603A690>,22
275363,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb46224_11,7,<misc.move object at 0x000001C75603A690>,71
275367,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb46224_11,3,<misc.move object at 0x000001C75603A690>,31
275369,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb46224_11,-1,<misc.move object at 0x000001C75603A690>,r2
275371,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb46224_11,1,<misc.move object at 0x000001C75603A690>,1-3
275373,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb46224_11,6,<misc.move object at 0x000001C75603A690>,6-2
275377,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb46224_11,7,<misc.move object at 0x000001C75603A690>,7-1
275379,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb46224_11,2,<misc.move object at 0x000001C75603A690>,2-4
275381,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb46224_11,7,<misc.move object at 0x000001C75603A690>,71
275383,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb46224_11,4,<misc.move object at 0x000001C75603A690>,41
275387,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb46224_11,1,<misc.move object at 0x000001C75603A690>,12
275389,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb46224_11,8,<misc.move object at 0x000001C75603A690>,8-2
275393,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb46224_11,6,<misc.move object at 0x000001C75603A690>,62
275395,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb46224_11,1,<misc.move object at 0x000001C75603A690>,11
275397,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb46224_11,-1,<misc.move object at 0x000001C75603A690>,r-2
275399,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb46224_11,3,<misc.move object at 0x000001C75603A690>,3-3
275401,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,16,prb46224_11,-1,<misc.move object at 0x000001C75603A690>,r2
275403,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,17,prb46224_11,1,<misc.move object at 0x000001C75603A690>,1-1
275405,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,18,prb46224_11,6,<misc.move object at 0x000001C75603A690>,6-2
275407,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,19,prb46224_11,4,<misc.move object at 0x000001C75603A690>,4-2
275409,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,20,prb46224_11,7,<misc.move object at 0x000001C75603A690>,7-2
275411,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,21,prb46224_11,5,<misc.move object at 0x000001C75603A690>,53
275414,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,22,prb46224_11,,,
275417,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb23404_14,,,
275418,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb23404_14,6,<misc.move object at 0x000001C75603A690>,63
275424,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb23404_14,6,<misc.move object at 0x000001C75603A690>,6-3
275426,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb23404_14,1,<misc.move object at 0x000001C75603A690>,12
275428,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb23404_14,5,<misc.move object at 0x000001C75603A690>,52
275430,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb23404_14,2,<misc.move object at 0x000001C75603A690>,23
275432,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb23404_14,-1,<misc.move object at 0x000001C75603A690>,r2
275434,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb23404_14,4,<misc.move object at 0x000001C75603A690>,4-4
275436,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb23404_14,4,<misc.move object at 0x000001C75603A690>,44
275438,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb23404_14,-1,<misc.move object at 0x000001C75603A690>,r-2
275440,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb23404_14,2,<misc.move object at 0x000001C75603A690>,2-3
275442,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb23404_14,5,<misc.move object at 0x000001C75603A690>,5-2
275444,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb23404_14,1,<misc.move object at 0x000001C75603A690>,1-3
275448,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb23404_14,5,<misc.move object at 0x000001C75603A690>,52
275450,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb23404_14,1,<misc.move object at 0x000001C75603A690>,13
275452,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb23404_14,2,<misc.move object at 0x000001C75603A690>,23
275454,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb23404_14,-1,<misc.move object at 0x000001C75603A690>,r2
275456,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,16,prb23404_14,4,<misc.move object at 0x000001C75603A690>,4-4
275458,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,17,prb23404_14,-1,<misc.move object at 0x000001C75603A690>,r-2
275460,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,18,prb23404_14,2,<misc.move object at 0x000001C75603A690>,2-3
275462,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,19,prb23404_14,1,<misc.move object at 0x000001C75603A690>,1-3
275464,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,20,prb23404_14,5,<misc.move object at 0x000001C75603A690>,5-3
275466,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,21,prb23404_14,2,<misc.move object at 0x000001C75603A690>,23
275468,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,22,prb23404_14,6,<misc.move object at 0x000001C75603A690>,63
275470,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,23,prb23404_14,3,<misc.move object at 0x000001C75603A690>,3-1
275473,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,24,prb23404_14,,,
275476,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb45893_16,,,
275477,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb45893_16,4,<misc.move object at 0x000001C75603A690>,4-1
275479,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb45893_16,-1,<misc.move object at 0x000001C75603A690>,r-1
275481,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb45893_16,7,<misc.move object at 0x000001C75603A690>,7-1
275483,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb45893_16,2,<misc.move object at 0x000001C75603A690>,22
275485,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb45893_16,5,<misc.move object at 0x000001C75603A690>,51
275487,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb45893_16,6,<misc.move object at 0x000001C75603A690>,61
275489,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb45893_16,6,<misc.move object at 0x000001C75603A690>,6-1
275491,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb45893_16,2,<misc.move object at 0x000001C75603A690>,2-2
275493,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb45893_16,2,<misc.move object at 0x000001C75603A690>,21
275495,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb45893_16,2,<misc.move object at 0x000001C75603A690>,21
275497,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb45893_16,6,<misc.move object at 0x000001C75603A690>,61
275499,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb45893_16,-1,<misc.move object at 0x000001C75603A690>,r1
275501,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb45893_16,4,<misc.move object at 0x000001C75603A690>,44
275503,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb45893_16,-1,<misc.move object at 0x000001C75603A690>,r-1
275505,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb45893_16,8,<misc.move object at 0x000001C75603A690>,81
275507,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb45893_16,3,<misc.move object at 0x000001C75603A690>,3-3
275509,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,16,prb45893_16,7,<misc.move object at 0x000001C75603A690>,7-1
275513,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,17,prb45893_16,5,<misc.move object at 0x000001C75603A690>,5-3
275515,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,18,prb45893_16,2,<misc.move object at 0x000001C75603A690>,21
275517,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,19,prb45893_16,2,<misc.move object at 0x000001C75603A690>,2-3
275519,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,20,prb45893_16,1,<misc.move object at 0x000001C75603A690>,1-2
275521,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,21,prb45893_16,6,<misc.move object at 0x000001C75603A690>,63
275523,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,22,prb45893_16,1,<misc.move object at 0x000001C75603A690>,12
275525,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,23,prb45893_16,2,<misc.move object at 0x000001C75603A690>,23
275527,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,24,prb45893_16,8,<misc.move object at 0x000001C75603A690>,83
275529,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,25,prb45893_16,-1,<misc.move object at 0x000001C75603A690>,r3
275531,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,26,prb45893_16,8,<misc.move object at 0x000001C75603A690>,8-3
275533,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,27,prb45893_16,2,<misc.move object at 0x000001C75603A690>,2-3
275535,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,28,prb45893_16,1,<misc.move object at 0x000001C75603A690>,1-1
275537,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,29,prb45893_16,1,<misc.move object at 0x000001C75603A690>,11
275539,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,30,prb45893_16,1,<misc.move object at 0x000001C75603A690>,1-1
275542,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb21272_7,,,
275543,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb21272_7,6,<misc.move object at 0x000001C75603A690>,6-1
275545,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb21272_7,2,<misc.move object at 0x000001C75603A690>,2-1
275547,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb21272_7,-1,<misc.move object at 0x000001C75603A690>,r1
275549,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb21272_7,8,<misc.move object at 0x000001C75603A690>,81
275551,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb21272_7,8,<misc.move object at 0x000001C75603A690>,8-2
275553,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb21272_7,8,<misc.move object at 0x000001C75603A690>,82
275555,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb21272_7,-1,<misc.move object at 0x000001C75603A690>,r-2
275557,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb21272_7,2,<misc.move object at 0x000001C75603A690>,21
275559,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb21272_7,6,<misc.move object at 0x000001C75603A690>,63
275561,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb21272_7,-1,<misc.move object at 0x000001C75603A690>,r1
275563,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb21272_7,8,<misc.move object at 0x000001C75603A690>,8-3
275565,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb21272_7,3,<misc.move object at 0x000001C75603A690>,3-1
275567,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb21272_7,2,<misc.move object at 0x000001C75603A690>,23
275569,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb21272_7,-1,<misc.move object at 0x000001C75603A690>,r1
275571,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb21272_7,5,<misc.move object at 0x000001C75603A690>,5-3
275573,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb21272_7,6,<misc.move object at 0x000001C75603A690>,6-2
275575,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,16,prb21272_7,1,<misc.move object at 0x000001C75603A690>,1-2
275578,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,17,prb21272_7,,,
275581,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb62015_11,,,
275582,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb62015_11,8,<misc.move object at 0x000001C75603A690>,8-1
275584,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb62015_11,1,<misc.move object at 0x000001C75603A690>,11
275586,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb62015_11,4,<misc.move object at 0x000001C75603A690>,43
275588,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb62015_11,2,<misc.move object at 0x000001C75603A690>,2-1
275590,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb62015_11,8,<misc.move object at 0x000001C75603A690>,8-3
275592,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb62015_11,2,<misc.move object at 0x000001C75603A690>,21
275594,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb62015_11,4,<misc.move object at 0x000001C75603A690>,4-3
275596,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb62015_11,5,<misc.move object at 0x000001C75603A690>,51
275598,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb62015_11,1,<misc.move object at 0x000001C75603A690>,1-3
275600,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb62015_11,7,<misc.move object at 0x000001C75603A690>,71
275602,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb62015_11,5,<misc.move object at 0x000001C75603A690>,52
275604,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb62015_11,-1,<misc.move object at 0x000001C75603A690>,r2
275608,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb62015_11,4,<misc.move object at 0x000001C75603A690>,43
275610,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb62015_11,2,<misc.move object at 0x000001C75603A690>,2-3
275612,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb62015_11,4,<misc.move object at 0x000001C75603A690>,4-3
275614,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb62015_11,4,<misc.move object at 0x000001C75603A690>,43
275616,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,16,prb62015_11,2,<misc.move object at 0x000001C75603A690>,22
275618,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,17,prb62015_11,-1,<misc.move object at 0x000001C75603A690>,r-3
275620,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,18,prb62015_11,2,<misc.move object at 0x000001C75603A690>,21
275622,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,19,prb62015_11,4,<misc.move object at 0x000001C75603A690>,4-3
275624,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,20,prb62015_11,5,<misc.move object at 0x000001C75603A690>,5-3
275626,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,21,prb62015_11,4,<misc.move object at 0x000001C75603A690>,43
275628,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,22,prb62015_11,2,<misc.move object at 0x000001C75603A690>,2-3
275630,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,23,prb62015_11,4,<misc.move object at 0x000001C75603A690>,4-3
275632,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,24,prb62015_11,4,<misc.move object at 0x000001C75603A690>,43
275634,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,25,prb62015_11,2,<misc.move object at 0x000001C75603A690>,23
275636,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,26,prb62015_11,4,<misc.move object at 0x000001C75603A690>,4-3
275638,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,27,prb62015_11,5,<misc.move object at 0x000001C75603A690>,53
275640,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,28,prb62015_11,5,<misc.move object at 0x000001C75603A690>,5-3
275642,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,29,prb62015_11,7,<misc.move object at 0x000001C75603A690>,7-1
275644,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,30,prb62015_11,7,<misc.move object at 0x000001C75603A690>,71
275646,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,31,prb62015_11,4,<misc.move object at 0x000001C75603A690>,43
275648,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,32,prb62015_11,2,<misc.move object at 0x000001C75603A690>,2-3
275650,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,33,prb62015_11,7,<misc.move object at 0x000001C75603A690>,7-4
275652,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,34,prb62015_11,2,<misc.move object at 0x000001C75603A690>,23
275654,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,35,prb62015_11,4,<misc.move object at 0x000001C75603A690>,4-3
275656,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,36,prb62015_11,1,<misc.move object at 0x000001C75603A690>,13
275658,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,37,prb62015_11,5,<misc.move object at 0x000001C75603A690>,52
275661,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,38,prb62015_11,,,
275664,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb20059_7,,,
275665,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb20059_7,4,<misc.move object at 0x000001C75603A690>,4-2
275667,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb20059_7,8,<misc.move object at 0x000001C75603A690>,8-2
275669,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb20059_7,7,<misc.move object at 0x000001C75603A690>,72
275671,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb20059_7,5,<misc.move object at 0x000001C75603A690>,52
275675,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb20059_7,-1,<misc.move object at 0x000001C75603A690>,r3
275677,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb20059_7,6,<misc.move object at 0x000001C75603A690>,6-1
275680,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,6,prb20059_7,,,
275683,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb38526_11,,,
275684,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb38526_11,8,<misc.move object at 0x000001C75603A690>,81
275686,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb38526_11,2,<misc.move object at 0x000001C75603A690>,2-1
275688,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb38526_11,4,<misc.move object at 0x000001C75603A690>,4-3
275690,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb38526_11,5,<misc.move object at 0x000001C75603A690>,51
275692,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb38526_11,8,<misc.move object at 0x000001C75603A690>,8-2
275694,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb38526_11,7,<misc.move object at 0x000001C75603A690>,71
275696,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb38526_11,7,<misc.move object at 0x000001C75603A690>,7-1
275698,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb38526_11,4,<misc.move object at 0x000001C75603A690>,43
275700,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb38526_11,8,<misc.move object at 0x000001C75603A690>,81
275702,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb38526_11,2,<misc.move object at 0x000001C75603A690>,21
275704,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb38526_11,3,<misc.move object at 0x000001C75603A690>,32
275706,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb38526_11,5,<misc.move object at 0x000001C75603A690>,5-1
