,subject,event,move,instance,dist,p_as_str
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb62015_11,-3,4
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb62015_11,-1,5
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb62015_11,-4,8
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb62015_11,1,5
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb62015_11,1,1
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb62015_11,-1,5
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb62015_11,1,5
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb62015_11,2,4
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb62015_11,-2,4
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb62015_11,-1,1
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb62015_11,-1,5
18,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb62015_11,4,8
19,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb62015_11,1,5
20,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb62015_11,3,4
21,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb62015_11,3,2
22,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb62015_11,-3,-1
23,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb62015_11,-3,4
24,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb62015_11,-3,5
25,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb62015_11,3,4
26,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb62015_11,-3,2
27,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb62015_11,-3,4
28,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb62015_11,-4,7
29,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb62015_11,-4,8
30,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,29,prb62015_11,3,5
31,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,30,prb62015_11,3,1
32,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,31,prb62015_11,3,4
33,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,32,prb62015_11,3,2
34,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,33,prb62015_11,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb78361_16,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb78361_16,-1,7
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb78361_16,2,8
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb78361_16,1,4
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb78361_16,-1,6
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb78361_16,1,5
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb78361_16,3,6
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb78361_16,-2,4
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb78361_16,-1,-1
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb78361_16,-3,8
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb78361_16,1,7
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb78361_16,2,3
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb78361_16,1,2
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb78361_16,-1,7
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb78361_16,-1,3
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb78361_16,3,8
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb78361_16,-2,6
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb78361_16,-1,5
18,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb78361_16,1,-1
19,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb78361_16,-1,2
20,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb78361_16,-1,3
21,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb78361_16,-4,8
22,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb78361_16,1,7
23,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb78361_16,2,4
24,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb78361_16,-1,6
25,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb78361_16,2,3
26,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb78361_16,1,2
27,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb78361_16,-1,7
28,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb78361_16,-1,3
29,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb78361_16,4,8
30,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,29,prb78361_16,1,5
31,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,30,prb78361_16,-1,4
32,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,31,prb78361_16,-1,-1
33,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,32,prb78361_16,1,4
34,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,33,prb78361_16,-1,5
35,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,34,prb78361_16,-4,8
36,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,35,prb78361_16,1,7
37,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,36,prb78361_16,1,3
38,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,37,prb78361_16,1,-1
39,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,38,prb78361_16,-1,2
40,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,39,prb78361_16,2,1
41,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,40,prb78361_16,1,4
42,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,41,prb78361_16,-2,-1
43,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,42,prb78361_16,-2,2
44,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,43,prb78361_16,1,6
45,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,44,prb78361_16,-1,6
46,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,45,prb78361_16,-3,7
47,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,46,prb78361_16,-1,1
48,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,47,prb78361_16,-1,3
49,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,48,prb78361_16,2,5
50,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,49,prb78361_16,1,2
51,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,50,prb78361_16,-1,2
52,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,51,prb78361_16,4,8
53,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,52,prb78361_16,-2,5
54,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,53,prb78361_16,2,7
55,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,54,prb78361_16,2,2
56,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,55,prb78361_16,2,-1
57,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,56,prb78361_16,-2,4
58,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,57,prb78361_16,-1,1
59,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,58,prb78361_16,1,2
60,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,59,prb78361_16,-1,2
61,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,60,prb78361_16,-1,3
62,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,61,prb78361_16,-4,8
63,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,62,prb78361_16,1,7
64,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,63,prb78361_16,1,5
65,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,64,prb78361_16,-1,-1
66,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,65,prb78361_16,1,-1
67,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,66,prb78361_16,1,4
68,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,67,prb78361_16,2,6
69,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,68,prb78361_16,-2,4
70,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,69,prb78361_16,-1,-1
71,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,70,prb78361_16,2,3
72,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,71,prb78361_16,1,2
73,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,72,prb78361_16,2,4
74,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,73,prb78361_16,-1,7
75,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,74,prb78361_16,-1,3
76,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,75,prb78361_16,4,8
77,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,76,prb78361_16,-2,6
78,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,77,prb78361_16,-1,5
79,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,78,prb78361_16,1,-1
80,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,79,prb78361_16,-1,4
81,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,80,prb78361_16,-1,2
82,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,81,prb78361_16,-1,3
83,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,82,prb78361_16,1,5
84,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,83,prb78361_16,1,4
85,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,84,prb78361_16,3,6
86,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,85,prb78361_16,-2,4
87,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,86,prb78361_16,-1,-1
88,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,87,prb78361_16,-3,8
89,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,88,prb78361_16,1,7
90,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,89,prb78361_16,2,3
91,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,90,prb78361_16,1,2
92,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,91,prb78361_16,1,-1
93,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,92,prb78361_16,-1,2
94,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,93,prb78361_16,-1,7
95,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,94,prb78361_16,-2,3
96,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,95,prb78361_16,3,8
97,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,96,prb78361_16,-2,6
98,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,97,prb78361_16,-1,5
99,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,98,prb78361_16,2,4
100,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,99,prb78361_16,-1,6
101,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,100,prb78361_16,-4,8
102,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,101,prb78361_16,1,7
103,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,102,prb78361_16,2,3
104,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,103,prb78361_16,1,2
105,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,104,prb78361_16,-1,4
106,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,105,prb78361_16,-1,2
107,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,106,prb78361_16,1,4
108,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,107,prb78361_16,-1,-1
109,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,108,prb78361_16,-1,7
110,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,109,prb78361_16,-2,3
111,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,110,prb78361_16,4,8
112,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,111,prb78361_16,1,-1
113,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,112,prb78361_16,1,6
114,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,113,prb78361_16,-2,4
115,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,114,prb78361_16,-1,-1
116,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,115,prb78361_16,1,5
117,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,116,prb78361_16,2,6
118,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,117,prb78361_16,1,-1
119,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,118,prb78361_16,2,4
120,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,119,prb78361_16,-1,-1
121,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,120,prb78361_16,-3,8
122,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,121,prb78361_16,1,7
123,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,122,prb78361_16,2,3
124,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,123,prb78361_16,1,2
125,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,124,prb78361_16,-1,2
126,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,125,prb78361_16,2,1
127,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,126,prb78361_16,1,4
128,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,127,prb78361_16,-1,-1
129,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,128,prb78361_16,-3,2
130,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,129,prb78361_16,2,-1
131,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,130,prb78361_16,-1,1
132,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,131,prb78361_16,-3,7
133,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,132,prb78361_16,-3,4
134,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,133,prb78361_16,-1,7
135,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,134,prb78361_16,-1,1
136,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,135,prb78361_16,-2,3
137,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,136,prb78361_16,2,5
138,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,137,prb78361_16,3,8
139,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,138,prb78361_16,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb23259_7,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb23259_7,-3,2
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb23259_7,-1,5
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb23259_7,1,-1
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb23259_7,-1,4
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb23259_7,-2,6
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb23259_7,2,1
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,6,prb23259_7,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb55384_14,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb55384_14,1,3
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb55384_14,-2,3
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb55384_14,2,3
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb55384_14,-2,3
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb55384_14,2,3
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb55384_14,1,-1
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb55384_14,4,8
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb55384_14,-1,2
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb55384_14,-1,-1
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb55384_14,-3,3
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb55384_14,-3,4
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb55384_14,3,5
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb55384_14,-3,5
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb55384_14,3,4
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb55384_14,3,3
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb55384_14,-3,3
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb55384_14,-3,4
18,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb55384_14,3,5
19,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb55384_14,3,4
20,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb55384_14,3,3
21,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb55384_14,3,-1
22,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb55384_14,-3,3
23,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb55384_14,-3,4
24,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb55384_14,3,4
25,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb55384_14,3,3
26,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb55384_14,-1,7
27,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb55384_14,-1,6
28,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,27,prb55384_14,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb54081_11,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb54081_11,-2,8
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb54081_11,-2,6
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb54081_11,2,7
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb54081_11,1,-1
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb54081_11,-1,3
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb54081_11,1,3
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb54081_11,-1,7
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb54081_11,3,6
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb54081_11,1,4
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb54081_11,-1,4
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb54081_11,-1,2
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb54081_11,-1,1
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb54081_11,-1,-1
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb54081_11,-3,7
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb54081_11,-1,3
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb54081_11,1,3
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb54081_11,-3,6
18,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb54081_11,-1,3
19,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb54081_11,1,7
20,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb54081_11,-1,7
21,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb54081_11,1,-1
22,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb54081_11,1,3
23,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb54081_11,3,6
24,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb54081_11,3,8
25,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb54081_11,-2,6
26,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb54081_11,-1,3
27,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb54081_11,1,3
28,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb54081_11,-2,-1
29,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb54081_11,-1,2
30,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,29,prb54081_11,-1,1
31,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,30,prb54081_11,-3,4
32,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,31,prb54081_11,2,-1
33,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,32,prb54081_11,-1,8
34,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,33,prb54081_11,-1,6
35,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,34,prb54081_11,-3,3
36,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,35,prb54081_11,3,5
37,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,36,prb54081_11,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb6671_14,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb6671_14,-2,4
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb6671_14,-2,2
