,subject,event,move,instance,dist,p_as_str,solve_instance
197454,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb32795_7,4,2,2783
197456,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb32795_7,4,6,2783
197458,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb32795_7,3,7,2783
197460,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb32795_7,4,5,2783
197462,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb32795_7,1,-1,2783
197464,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb32795_7,-3,8,2783
197466,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb32795_7,-1,1,2783
197468,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb32795_7,-1,3,2783
197470,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb32795_7,1,4,2783
197473,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,13,prb32795_7,0,0,2783
197476,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb26567_7,0,0,2784
197479,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb26567_7,2,2,2784
197481,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb26567_7,2,1,2784
197483,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb26567_7,-1,8,2784
197485,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb26567_7,1,7,2784
197487,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb26567_7,2,-1,2784
197489,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb26567_7,-1,6,2784
197491,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb26567_7,-3,8,2784
197493,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb26567_7,-1,3,2784
197495,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb26567_7,-3,1,2784
197497,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb26567_7,3,4,2784
197500,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,10,prb26567_7,0,0,2784
197503,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb9718_11,0,0,2785
197504,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb9718_11,-2,7,2785
197506,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb9718_11,-1,2,2785
197508,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb9718_11,-1,6,2785
197510,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb9718_11,-1,-1,2785
197512,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb9718_11,-2,8,2785
197514,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb9718_11,-3,2,2785
197516,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb9718_11,-3,3,2785
197518,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb9718_11,3,4,2785
197520,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb9718_11,4,6,2785
197522,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb9718_11,4,1,2785
197524,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb9718_11,3,5,2785
197526,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb9718_11,-2,8,2785
197529,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,12,prb9718_11,0,0,2785
197532,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb14898_11,0,0,2786
197533,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb14898_11,2,4,2786
197535,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb14898_11,1,-1,2786
197537,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb14898_11,1,7,2786
197539,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb14898_11,-1,-1,2786
197541,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb14898_11,1,-1,2786
197543,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb14898_11,-1,7,2786
197545,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb14898_11,-2,-1,2786
197547,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb14898_11,1,2,2786
197549,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb14898_11,-2,1,2786
197551,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb14898_11,-1,8,2786
197553,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb14898_11,3,3,2786
197555,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb14898_11,1,6,2786
197557,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb14898_11,1,1,2786
197561,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb14898_11,-1,6,2786
197563,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb14898_11,-3,4,2786
197565,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb14898_11,-1,5,2786
197567,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb14898_11,-3,3,2786
197569,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb14898_11,1,6,2786
197573,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb14898_11,-1,6,2786
197575,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb14898_11,3,4,2786
197579,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb14898_11,1,5,2786
197581,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb14898_11,1,8,2786
197583,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb14898_11,3,3,2786
197585,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb14898_11,2,1,2786
197587,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb14898_11,-1,2,2786
197589,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb14898_11,2,-1,2786
197591,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb14898_11,-1,4,2786
197593,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb14898_11,1,7,2786
197595,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb14898_11,-1,7,2786
197597,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,29,prb14898_11,1,4,2786
197599,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,30,prb14898_11,1,6,2786
197601,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,31,prb14898_11,-2,-1,2786
197603,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,32,prb14898_11,-1,6,2786
197605,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,33,prb14898_11,-4,4,2786
197607,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,34,prb14898_11,1,2,2786
197609,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,35,prb14898_11,2,4,2786
197611,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,36,prb14898_11,-3,1,2786
197613,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,37,prb14898_11,-2,4,2786
197615,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,38,prb14898_11,-1,8,2786
197617,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,39,prb14898_11,-3,3,2786
197619,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,40,prb14898_11,-1,5,2786
197621,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,41,prb14898_11,1,6,2786
197623,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,42,prb14898_11,-1,6,2786
197625,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,43,prb14898_11,1,5,2786
197627,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,44,prb14898_11,4,4,2786
197629,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,45,prb14898_11,1,1,2786
197631,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,46,prb14898_11,-1,1,2786
197635,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,47,prb14898_11,-1,5,2786
197637,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,48,prb14898_11,3,3,2786
197639,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,49,prb14898_11,1,5,2786
197643,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,50,prb14898_11,-4,4,2786
197645,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,51,prb14898_11,1,6,2786
197647,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,52,prb14898_11,-1,6,2786
197651,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,53,prb14898_11,-1,5,2786
197653,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,54,prb14898_11,-3,3,2786
197655,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,55,prb14898_11,1,5,2786
197657,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,56,prb14898_11,1,6,2786
197661,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,57,prb14898_11,-1,6,2786
197665,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,58,prb14898_11,3,3,2786
197667,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,59,prb14898_11,1,8,2786
197669,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,60,prb14898_11,4,4,2786
197671,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,61,prb14898_11,3,1,2786
197673,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,62,prb14898_11,-1,2,2786
197675,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,63,prb14898_11,2,-1,2786
197677,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,64,prb14898_11,-1,4,2786
197679,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,65,prb14898_11,1,7,2786
197681,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,66,prb14898_11,1,4,2786
197683,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,67,prb14898_11,1,6,2786
197685,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,68,prb14898_11,3,7,2786
197687,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,69,prb14898_11,-2,-1,2786
197689,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,70,prb14898_11,-1,6,2786
197691,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,71,prb14898_11,-4,4,2786
197693,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,72,prb14898_11,2,4,2786
197695,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,73,prb14898_11,1,2,2786
197697,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,74,prb14898_11,-4,1,2786
197699,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,75,prb14898_11,-1,2,2786
197701,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,76,prb14898_11,-2,4,2786
197703,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,77,prb14898_11,-1,8,2786
197706,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,78,prb14898_11,0,0,2786
197709,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb21272_7,0,0,2787
197710,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb21272_7,-1,6,2787
197712,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb21272_7,-1,4,2787
197714,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb21272_7,1,4,2787
197716,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb21272_7,1,8,2787
197718,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb21272_7,-1,-1,2787
197720,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb21272_7,-1,2,2787
197722,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb21272_7,1,2,2787
197724,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb21272_7,-1,2,2787
197728,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb21272_7,-1,4,2787
197732,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb21272_7,2,-1,2787
197734,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb21272_7,-2,8,2787
197736,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb21272_7,1,4,2787
197740,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb21272_7,-1,4,2787
197748,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb21272_7,2,8,2787
197750,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb21272_7,-2,-1,2787
197752,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb21272_7,1,2,2787
197754,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb21272_7,3,6,2787
197756,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb21272_7,1,-1,2787
197758,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb21272_7,-3,8,2787
197760,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb21272_7,-1,3,2787
197762,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb21272_7,1,3,2787
197764,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb21272_7,-1,3,2787
197772,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb21272_7,-2,6,2787
197782,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb21272_7,1,3,2787
197784,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb21272_7,3,8,2787
197786,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb21272_7,-1,-1,2787
197788,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb21272_7,-1,6,2787
197790,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb21272_7,-1,2,2787
197792,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb21272_7,2,-1,2787
197794,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,29,prb21272_7,-2,8,2787
197798,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,30,prb21272_7,2,8,2787
197808,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,31,prb21272_7,1,4,2787
197812,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,32,prb21272_7,-2,-1,2787
197814,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,33,prb21272_7,1,-1,2787
197816,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,34,prb21272_7,-2,8,2787
197820,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,35,prb21272_7,1,2,2787
197822,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,36,prb21272_7,3,6,2787
197824,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,37,prb21272_7,-1,8,2787
197826,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,38,prb21272_7,-1,3,2787
197828,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,39,prb21272_7,3,2,2787
197830,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,40,prb21272_7,-3,5,2787
197832,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,41,prb21272_7,1,-1,2787
197834,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,42,prb21272_7,-1,2,2787
197836,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,43,prb21272_7,1,2,2787
197838,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,44,prb21272_7,1,3,2787
197840,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,45,prb21272_7,3,5,2787
197844,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,46,prb21272_7,-1,-1,2787
197846,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,47,prb21272_7,-2,6,2787
197848,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,48,prb21272_7,-3,5,2787
197850,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,49,prb21272_7,-2,1,2787
197853,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,50,prb21272_7,0,0,2787
197856,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb29600_14,0,0,2788
197857,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb29600_14,-1,6,2788
197859,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb29600_14,-2,3,2788
197861,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb29600_14,1,2,2788
197863,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb29600_14,1,5,2788
197865,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb29600_14,1,-1,2788
197869,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb29600_14,3,3,2788
197871,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb29600_14,1,6,2788
197873,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb29600_14,-1,-1,2788
197875,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb29600_14,-1,6,2788
197879,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb29600_14,-1,5,2788
197881,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb29600_14,1,6,2788
197883,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb29600_14,1,-1,2788
197885,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb29600_14,-1,-1,2788
197887,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb29600_14,-1,6,2788
197889,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb29600_14,1,4,2788
197891,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb29600_14,-3,3,2788
197895,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb29600_14,3,3,2788
197897,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb29600_14,2,6,2788
197899,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb29600_14,-1,7,2788
197901,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb29600_14,-1,1,2788
197903,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb29600_14,-2,3,2788
197905,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb29600_14,3,5,2788
197907,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb29600_14,-3,5,2788
197909,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb29600_14,1,1,2788
197911,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb29600_14,1,7,2788
197913,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb29600_14,-2,6,2788
197915,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb29600_14,2,3,2788
197917,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb29600_14,-1,4,2788
197919,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb29600_14,1,-1,2788
197921,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,29,prb29600_14,1,5,2788
197925,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,30,prb29600_14,1,6,2788
197929,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,31,prb29600_14,-2,3,2788
197931,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,32,prb29600_14,-1,2,2788
197935,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,33,prb29600_14,-1,6,2788
197937,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,34,prb29600_14,2,3,2788
197939,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,35,prb29600_14,1,2,2788
197941,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,36,prb29600_14,1,6,2788
197943,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,37,prb29600_14,1,4,2788
197949,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,38,prb29600_14,-1,-1,2788
197953,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,39,prb29600_14,-1,5,2788
197955,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,40,prb29600_14,-1,6,2788
197957,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,41,prb29600_14,-1,4,2788
197959,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,42,prb29600_14,-3,3,2788
197961,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,43,prb29600_14,-1,2,2788
197963,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,44,prb29600_14,1,-1,2788
197967,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,45,prb29600_14,3,3,2788
197971,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,46,prb29600_14,1,6,2788
197973,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,47,prb29600_14,1,2,2788
197975,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,48,prb29600_14,1,4,2788
197977,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,49,prb29600_14,1,6,2788
197979,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,50,prb29600_14,-1,7,2788
197981,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,51,prb29600_14,2,-1,2788
197983,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,52,prb29600_14,3,8,2788
197987,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,53,prb29600_14,-3,-1,2788
197989,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,54,prb29600_14,1,7,2788
197991,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,55,prb29600_14,-4,6,2788
197993,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,56,prb29600_14,-1,7,2788
197995,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,57,prb29600_14,-1,4,2788
197998,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,58,prb29600_14,0,0,2788
198001,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb22436_11,0,0,2789
198002,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb22436_11,2,7,2789
